vg_name,genre,NA_sales,EU_sales,Japan_sales,Nonspec_sales,Tot_sales
Grand Kingdom,Role-Playing,0.08,0.00,0.04,0.02,0.14
Arslan: The Warriors of Legend,Action,0.03,0.04,0.06,0.01,0.14
Pro Cycling Manager 2016,Sports,0.00,0.12,0.00,0.02,0.14
Shovel Knight,Platform,0.08,0.04,0.00,0.02,0.14
Adventure Time: Finn & Jake Investigations,Action,0.07,0.05,0.00,0.02,0.14
Guilty Gear Xrd -Revelator-,Fighting,0.06,0.00,0.07,0.01,0.14
We Happy Few,Action-Adventure,0.08,0.04,0.00,0.02,0.14
Rocksmith 2014 Edition Remastered,Music,0.11,0.00,0.00,0.03,0.14
The Crew: Wild Run,Racing,0.00,0.12,0.00,0.02,0.14
MXGP 2,Racing,0.05,0.06,0.00,0.02,0.14
MotoGP 17,Racing,0.04,0.07,0.00,0.02,0.14
Fairy Fencer F: Advent Dark Force,Role-Playing,0.06,0.00,0.06,0.01,0.14
Samurai Warriors 4-II,Action,0.04,0.02,0.07,0.01,0.13
The Golf Club,Sports,0.09,0.02,0.00,0.02,0.13
Hatsune Miku: Project Diva X,Music,0.08,0.00,0.04,0.02,0.13
NASCAR Heat 2,Racing,0.11,0.00,0.00,0.02,0.13
Bulletstorm: Full Clip Edition,Shooter,0.05,0.06,0.00,0.02,0.13
Valentino Rossi: The Game,Racing,0.05,0.05,0.00,0.02,0.13
Golf Club 2,Sports,0.05,0.06,0.00,0.02,0.13
Akiba's Trip 2,Action,0.09,0.00,0.02,0.02,0.13
Rugby 15,Sports,0.05,0.06,0.00,0.02,0.13
Utawarerumono: Futari no Hakuoro,Visual Novel,0.05,0.00,0.07,0.01,0.13
The Legend of Heroes: Trails of Cold Steel III,Role-Playing,0.00,0.00,0.13,0.00,0.13
Utawarerumono: Itsuwari no Kamen,Adventure,0.05,0.00,0.07,0.01,0.13
The Inpatient,Action,0.06,0.05,0.00,0.02,0.13
Don Bradman Cricket 14,Sports,0.01,0.09,0.00,0.02,0.13
Sword Art Online: Hollow Fragment,Role-Playing,0.00,0.11,0.00,0.02,0.12
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action,0.07,0.03,0.00,0.02,0.12
Job Simulator,Simulation,0.10,0.00,0.00,0.02,0.12
Portal Knights,Role-Playing,0.02,0.05,0.03,0.01,0.12
Samurai Warriors 4: Empires,Action,0.03,0.01,0.07,0.01,0.12
Danganronpa 1o2 Reload,Adventure,0.08,0.00,0.02,0.02,0.12
God Eater 2: Rage Burst,Role-Playing,0.00,0.01,0.11,0.00,0.12
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,Misc,0.10,0.00,0.00,0.02,0.12
Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,0.06,0.04,0.00,0.02,0.12
Digimon Story: Cyber Sleuth,Role-Playing,0.00,0.10,0.00,0.02,0.11
Constructor HD,Strategy,0.09,0.00,0.00,0.02,0.11
Minecraft: Story Mode - Season Two,Adventure,0.09,0.00,0.00,0.02,0.11
Darksiders: Warmastered Edition,Action-Adventure,0.07,0.02,0.00,0.02,0.11
Mighty No. 9,Platform,0.09,0.00,0.00,0.02,0.11
The Invisible Hours,Adventure,0.09,0.00,0.00,0.02,0.11
Monster Energy Supercross - The Official Videogame,Racing,0.08,0.01,0.00,0.02,0.11
The Idolmaster: Platinum Stars,Simulation,0.00,0.00,0.11,0.00,0.11
The Witch and the Hundred Knight,Role-Playing,0.03,0.01,0.06,0.01,0.11
SD Gundam G Generation Genesis,Strategy,0.00,0.00,0.11,0.00,0.11
Rime,Adventure,0.02,0.07,0.00,0.02,0.11
Super Robot Wars OG: The Moon Dwellers,Misc,0.00,0.00,0.11,0.00,0.11
Gundam Breaker 3,Action,0.00,0.00,0.11,0.00,0.11
Earth Defense Force 2025.1: The Shadow of New Despair,Shooter,0.00,0.00,0.11,0.00,0.11
Shadow Warrior (2013),Shooter,0.00,0.09,0.00,0.02,0.11
Assassin's Creed Chronicles,Action,0.02,0.05,0.02,0.01,0.11
Mega Man Legacy Collection,Platform,0.09,0.00,0.00,0.02,0.11
Pac-Man Championship Edition 2 + Arcade Game Series,Action,0.08,0.00,0.00,0.02,0.10
Tokyo Xanadu eX+,Role-Playing,0.05,0.00,0.05,0.01,0.10
Stardew Valley,Simulation,0.04,0.04,0.00,0.02,0.10
Romance of the Three Kingdoms 13,Action,0.03,0.00,0.06,0.01,0.10
Musou Stars,Action,0.03,0.00,0.06,0.01,0.10
Mega Man Legacy Collection 2,Action,0.06,0.00,0.02,0.01,0.10
Final Fantasy XIV Online Complete Edition,MMO,0.07,0.00,0.02,0.02,0.10
Devil May Cry 4,Action,0.01,0.00,0.09,0.00,0.10
Puyo Puyo Tetris,Puzzle,0.05,0.03,0.00,0.02,0.10
Natural Doctrine,Role-Playing,0.05,0.02,0.02,0.01,0.10
Sudden Strike 4,Strategy,0.05,0.03,0.01,0.02,0.10
Accel World vs. Sword Art Online: Millennium Twilight,Action,0.00,0.03,0.06,0.01,0.10
Wolfenstein The Two Pack,Shooter,0.08,0.00,0.00,0.02,0.10
Guilty Gear Xrd REV 2,Fighting,0.04,0.01,0.03,0.01,0.10
Ultra Street Fighter IV,Fighting,0.00,0.08,0.00,0.01,0.10
Let's Sing 2016,Music,0.08,0.00,0.00,0.02,0.10
Resident Evil 4 HD,Action-Adventure,0.07,0.00,0.01,0.02,0.10
Nights of Azure 2,Action,0.04,0.00,0.04,0.01,0.09
The Technomancer,Role-Playing,0.04,0.04,0.00,0.02,0.09
Nights of Azure,Action,0.04,0.04,0.00,0.02,0.09
Taiko no Tatsujin: Drum Session!,Music,0.00,0.00,0.09,0.00,0.09
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,Strategy,0.03,0.00,0.06,0.01,0.09
Grand Ages: Medieval,Strategy,0.00,0.05,0.03,0.01,0.09
Rugby League Live 4,Sports,0.00,0.08,0.00,0.01,0.09
Toy Soldiers: War Chest,Action,0.07,0.00,0.00,0.02,0.09
God Eater Resurrection,Action,0.00,0.00,0.09,0.00,0.09
Paragon,Action,0.07,0.00,0.00,0.02,0.09
Summon Night 6: Lost Borders,Role-Playing,0.03,0.00,0.05,0.01,0.09
Black Rose Valkyrie,Role-Playing,0.04,0.00,0.04,0.01,0.09
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,0.07,0.00,0.00,0.02,0.09
ATV Drift & Tricks,Racing,0.07,0.00,0.00,0.02,0.09
Yoru no Nai Kuni,Role-Playing,0.00,0.00,0.09,0.00,0.09
Lara Croft and the Temple of Osiris,Action,0.00,0.07,0.00,0.01,0.09
Dragon's Dogma Online,Role-Playing,0.00,0.00,0.09,0.00,0.09
Ghostbusters (2016),Action,0.07,0.00,0.00,0.02,0.08
Agatha Christie's The ABC Murders,Adventure,0.05,0.02,0.00,0.02,0.08
Shantae: Half-Genie Hero,Platform,0.06,0.00,0.01,0.01,0.08
Earth Defense Force 4.1: The Shadow of New Despair,Shooter,0.05,0.02,0.00,0.01,0.08
The Sexy Brutale,Adventure,0.05,0.02,0.00,0.01,0.08
Legend of Kay,Action,0.03,0.03,0.00,0.01,0.08
Hasbro Family Fun Pack Conquest Edition,Misc,0.07,0.00,0.00,0.02,0.08
Loading Human,Adventure,0.05,0.02,0.00,0.01,0.08
Rapala Fishing Pro Series,Simulation,0.06,0.00,0.00,0.02,0.08
Atelier Firis: The Alchemist of the Mysterious Journey,Role-Playing,0.02,0.00,0.05,0.01,0.08
Dead Rising,Action,0.04,0.00,0.02,0.01,0.08
Assetto Corsa,Racing,0.00,0.06,0.01,0.01,0.08
Akiba's Beat,Action,0.05,0.00,0.01,0.01,0.08
WRC 6,Racing,0.03,0.02,0.01,0.01,0.08
God Wars: Future Past,Role-Playing,0.03,0.01,0.02,0.01,0.07
Resident Evil 5 HD,Action,0.05,0.00,0.01,0.01,0.07
The Witch and the Hundred Knights 2,Role-Playing,0.03,0.00,0.03,0.01,0.07
Samurai Warriors: Sanada Maru,Action,0.02,0.00,0.05,0.01,0.07
Project Setsuna,Role-Playing,0.00,0.00,0.07,0.00,0.07
Has-Been Heroes,Action,0.06,0.00,0.00,0.01,0.07
Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,Misc,0.00,0.00,0.07,0.00,0.07
Styx: Shards of Darknes,Action,0.06,0.00,0.00,0.01,0.07
Dead Rising 2,Action,0.04,0.00,0.02,0.01,0.07
The Book of Unwritten Tales 2,Adventure,0.00,0.06,0.00,0.01,0.07
Touhou Genso Rondo: Bullet Ballet,Shooter,0.06,0.00,0.00,0.01,0.07
The Walking Dead: A Telltale Series Collection,Adventure,0.06,0.00,0.00,0.01,0.07
The Silver Case,Visual Novel,0.05,0.00,0.01,0.01,0.07
Hunting Simulator,Shooter,0.06,0.00,0.00,0.01,0.07
WRC 7,Racing,0.06,0.00,0.00,0.01,0.07
Kamen Rider: Battride War Genesis,Action,0.00,0.00,0.07,0.00,0.07
Le Tour de France 2017,Simulation,0.00,0.06,0.00,0.01,0.07
 City Shrouded in Shadow,Action-Adventure,0.00,0.00,0.07,0.00,0.07
SG/ZH: School Girl/Zombie Hunter,Action,0.04,0.00,0.02,0.01,0.07
Broken Sword 5: The Serpent's Curse,Adventure,0.00,0.06,0.00,0.01,0.07
Terraria,Action,0.00,0.05,0.01,0.01,0.07
Warhammer: The End Times - Vermintide,Action,0.03,0.03,0.00,0.01,0.07
Batman: The Enemy Within,Adventure,0.05,0.00,0.00,0.01,0.07
Atari Flashback Classics: Volume 1,Misc,0.05,0.00,0.00,0.01,0.07
Legend of Kay Anniversary,Action,0.00,0.06,0.00,0.01,0.07
Steins;Gate 0,Adventure,0.00,0.00,0.07,0.00,0.07
ZombiU,Action,0.00,0.04,0.01,0.01,0.07
Risen 3: Titan Lords,Role-Playing,0.00,0.06,0.00,0.01,0.07
Mark McMorris Infinite Air,Sports,0.05,0.00,0.00,0.01,0.06
Dead or Alive Xtreme 3: Fortune,Sports,0.00,0.00,0.06,0.00,0.06
Birthdays the Beginning,Misc,0.05,0.00,0.00,0.01,0.06
Rugby 18,Sports,0.05,0.00,0.00,0.01,0.06
The Binding of Isaac,Misc,0.05,0.00,0.00,0.01,0.06
Sherlock Holmes: The Devil's Daughter,Adventure,0.05,0.00,0.00,0.01,0.06
Atelier Liddy and Soeur: Alchemists of the Mysterious Painting,Role-Playing,0.03,0.00,0.03,0.01,0.06
MX vs. ATV Supercross Encore,Sports,0.00,0.05,0.00,0.01,0.06
MX vs ATV Supercross Encore 2017 Track Edition,Racing,0.05,0.00,0.00,0.01,0.06
Sword Art Online: Game Director's Edition,Role-Playing,0.00,0.00,0.06,0.00,0.06
Deformers,Action,0.05,0.00,0.00,0.01,0.06
Nobunaga no Yabou: Souzou,Strategy,0.00,0.00,0.06,0.00,0.06
Dragon Quest X: All in One Package,Role-Playing,0.00,0.00,0.06,0.00,0.06
Yomawari: Midnight Shadows,Action,0.02,0.00,0.04,0.00,0.06
Game of Thrones (Telltale),Adventure,0.05,0.00,0.00,0.01,0.06
Atari Flashback Classics: Volume 2,Misc,0.05,0.00,0.00,0.01,0.06
Outcast: Second Contact,Adventure,0.05,0.00,0.00,0.01,0.06
Cartoon Network Battle Crashers,Action,0.05,0.00,0.00,0.01,0.06
Handball 16,Sports,0.00,0.05,0.00,0.01,0.06
Extinction,Action,0.05,0.00,0.00,0.01,0.06
Rugby World Cup 2015,Sports,0.00,0.05,0.00,0.01,0.06
Exist Archive: The Other Side of the Sky,Role-Playing,0.02,0.00,0.03,0.00,0.06
King's Quest: The Complete Collection,Adventure,0.05,0.00,0.00,0.01,0.06
Sine Mora,Action,0.03,0.01,0.00,0.01,0.06
Aven Colony,Strategy,0.04,0.01,0.00,0.01,0.06
Battle Chasers: Nightwar,Role-Playing,0.03,0.02,0.00,0.01,0.06
WRC 5: FIA World Rally Championship,Racing,0.00,0.05,0.00,0.01,0.06
Black Mirror,Adventure,0.04,0.00,0.00,0.01,0.05
Touhou Genso Wanderer,Action,0.04,0.00,0.00,0.01,0.05
Arcania: Gothic 4,Role-Playing,0.04,0.00,0.00,0.01,0.05
Starblood Arena VR,Shooter,0.04,0.00,0.00,0.01,0.05
Hellblade,Action-Adventure,0.03,0.01,0.00,0.01,0.05
Bubsy: The Woolies Strike Back,Platform,0.04,0.00,0.00,0.01,0.05
Nitroplus Blasterz: Heroines Infinite Duel,Fighting,0.01,0.01,0.03,0.00,0.05
Nobunaga's Ambition: Creation,Strategy,0.04,0.00,0.00,0.01,0.05
Child of Light,Role-Playing,0.00,0.01,0.04,0.00,0.05
Phantasy Star Online 2 Episode 4: Deluxe Package,Role-Playing,0.00,0.00,0.05,0.00,0.05
Saints Row: Gat out of Hell,Action,0.00,0.04,0.00,0.01,0.05
Werewolves Within,Misc,0.04,0.00,0.00,0.01,0.05
Demon Gaze 2,Role-Playing,0.04,0.00,0.00,0.01,0.05
Real Farm,Simulation,0.04,0.00,0.00,0.01,0.05
Worms: WMD,Strategy,0.02,0.02,0.00,0.01,0.05
Syberia III,Adventure,0.04,0.00,0.00,0.01,0.05
Sengoku Basara: Sanada Yukimura-Den,Action,0.00,0.00,0.05,0.00,0.05
Sengoku Basara 4: Sumeragi,Action,0.00,0.00,0.05,0.00,0.05
S�bastien Loeb Rally Evo,Racing,0.00,0.04,0.00,0.01,0.05
Don't Starve,Adventure,0.04,0.00,0.00,0.01,0.05
Monster Jam: Crush It,Racing,0.04,0.00,0.00,0.01,0.05
Prison Architect,Simulation,0.02,0.02,0.00,0.01,0.05
Assault Suit Leynos,Shooter,0.04,0.00,0.00,0.01,0.05
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,Adventure,0.04,0.00,0.00,0.01,0.05
Overcooked,Action,0.04,0.00,0.00,0.01,0.05
Ben 10 (2017),Action,0.04,0.00,0.00,0.01,0.05
Dead Alliance,Shooter,0.04,0.00,0.00,0.01,0.04
Deer Hunter Reloaded,Shooter,0.04,0.00,0.00,0.01,0.04
That's You,Party,0.04,0.00,0.00,0.01,0.04
Raid: World War II,Shooter,0.04,0.00,0.00,0.01,0.04
Hyperdimension Neptunia Victory II,Role-Playing,0.00,0.00,0.04,0.00,0.04
Zero Escape The Nonary Games,Adventure,0.03,0.00,0.01,0.01,0.04
Rugby Challenge 3,Sports,0.00,0.04,0.00,0.01,0.04
Vikings: Wolves of Midgard,Action,0.03,0.01,0.00,0.01,0.04
INSIDE / LIMBO Double Pack,Platform,0.04,0.00,0.00,0.01,0.04
The Talos Principle,Puzzle,0.00,0.04,0.00,0.01,0.04
Megadimension Neptunia VIIR,Role-Playing,0.01,0.00,0.03,0.00,0.04
R.B.I. Baseball 2016,Sports,0.04,0.00,0.00,0.01,0.04
Pure Farming 2018,Simulation,0.02,0.01,0.00,0.01,0.04
Air Conflicts: Secret Wars,Simulation,0.03,0.00,0.00,0.01,0.04
Anima - Gate of Memories,Action,0.01,0.02,0.00,0.01,0.04
Axiom Verge,Action,0.03,0.00,0.00,0.01,0.04
Unbox: Newbie's Adventure,Action,0.03,0.00,0.00,0.01,0.04
Here They Lie,Adventure,0.00,0.03,0.00,0.01,0.04
Under Night In-Birth Exe:Latest,Fighting,0.01,0.00,0.03,0.00,0.04
Aragami,Action,0.03,0.00,0.00,0.01,0.04
Yonder: The Cloud Catcher Chronicles,Action,0.03,0.00,0.00,0.01,0.04
Assassin's Creed Chronicles: China,Action-Adventure,0.00,0.03,0.00,0.01,0.04
JoJo's Bizarre Adventure: Eyes of Heaven,Fighting,0.00,0.00,0.04,0.00,0.04
Dungeons 3,Strategy,0.03,0.00,0.00,0.01,0.04
Tour de France 2014,Sports,0.00,0.03,0.00,0.01,0.04
Danganronpa Another Episode: Ultra Despair Girls,Shooter,0.03,0.00,0.01,0.01,0.04
Aegis of Earth: Protonovus Assault,Action,0.03,0.01,0.00,0.01,0.04
Just Sing,Music,0.03,0.00,0.00,0.01,0.04
Wonder Boy: The Dragon's Trap (Remake),Platform,0.03,0.00,0.00,0.01,0.04
Lumo,Puzzle,0.03,0.00,0.00,0.01,0.04
ABZU,Adventure,0.03,0.00,0.00,0.01,0.04
Shadow Tactics: Blades of the Shogun,Strategy,0.02,0.01,0.00,0.01,0.04
Darkest Dungeon,Role-Playing,0.02,0.00,0.01,0.01,0.04
R.B.I. Baseball 2017,Sports,0.03,0.00,0.00,0.01,0.04
Punch Line,Adventure,0.03,0.00,0.00,0.01,0.04
VR Karts,Racing,0.03,0.00,0.00,0.01,0.04
Resident Evil: Umbrella Corps,Shooter,0.00,0.00,0.04,0.00,0.04
Marvel Pinball: Epic Collection Volume 1,Puzzle,0.03,0.00,0.00,0.01,0.04
God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,Misc,0.00,0.00,0.04,0.00,0.04
Infamous: First Light,Action,0.00,0.03,0.00,0.00,0.03
Raiden V,Action,0.02,0.00,0.00,0.01,0.03
The Peanuts Movie: Snoopy's Grand Adventure,Platform,0.00,0.03,0.00,0.00,0.03
The Dwarves,Role-Playing,0.03,0.00,0.00,0.01,0.03
Dynasty Warriors: Eiketsuden,Strategy,0.00,0.00,0.03,0.00,0.03
Winning Post 8 2016,Simulation,0.00,0.00,0.03,0.00,0.03
Dragon's Dogma Online: Season 2,Action,0.00,0.00,0.03,0.00,0.03
Coven and Labyrinth of Refrain,Action,0.01,0.00,0.01,0.00,0.03
Super Dungeon Bros,Action,0.02,0.00,0.00,0.01,0.03
Blade Arcus from Shining EX,Fighting,0.00,0.00,0.03,0.00,0.03
Troll and I,Action,0.02,0.00,0.00,0.01,0.03
The Pillars of the Earth,Adventure,0.02,0.00,0.00,0.01,0.03
The Lost Child,Action,0.01,0.00,0.01,0.00,0.03
Romance of the Three Kingdoms 13 with Power-Up Kit,Misc,0.00,0.00,0.03,0.00,0.03
Koihime Enbu,Fighting,0.00,0.00,0.03,0.00,0.03
Road Rage,Racing,0.02,0.00,0.00,0.01,0.03
Winning Post 8 2017,Misc,0.00,0.00,0.03,0.00,0.03
Dino Dini's Kick Off Revival,Sports,0.00,0.02,0.00,0.00,0.03
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,Misc,0.00,0.00,0.03,0.00,0.03
Tumblestone,Puzzle,0.02,0.00,0.00,0.01,0.03
Blackguards 2,Strategy,0.02,0.00,0.00,0.01,0.03
Baja: Edge of Control HD,Racing,0.02,0.00,0.00,0.01,0.03
Crows: Burning Edge,Action,0.00,0.00,0.03,0.00,0.03
Geometry Wars 3: Dimensions Evolved,Action,0.02,0.00,0.00,0.01,0.03
We Sing (2016),Music,0.02,0.00,0.00,0.01,0.03
Shin Hayarigami 2,Adventure,0.00,0.00,0.03,0.00,0.03
The Town of Light,Adventure,0.02,0.00,0.00,0.01,0.03
OlliOlli: Epic Combo Edition,Platform,0.02,0.00,0.00,0.01,0.03
Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,Fighting,0.00,0.00,0.03,0.00,0.03
This War of Mine,Action,0.00,0.02,0.00,0.00,0.03
Ao no Kanata no Four Rhythm,Visual Novel,0.00,0.00,0.03,0.00,0.03
Zero Escape: Zero Time Dilemma,Adventure,0.02,0.00,0.00,0.00,0.03
AereA,Role-Playing,0.02,0.00,0.00,0.00,0.03
Root Letter,Visual Novel,0.00,0.00,0.03,0.00,0.03
ClaDun Sengoku,Action,0.02,0.00,0.00,0.00,0.03
The Girl and the Robot,Action-Adventure,0.02,0.00,0.00,0.00,0.03
Omega Quintet,Role-Playing,0.00,0.00,0.02,0.00,0.03
Touhou Kobuto V: Burst Battle,Shooter,0.02,0.00,0.00,0.00,0.03
God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,Action,0.00,0.00,0.02,0.00,0.02
Rugby League Live 3,Sports,0.00,0.02,0.00,0.00,0.02
Omega Labyrinth Z,Role-Playing,0.00,0.00,0.02,0.00,0.02
Lost Sphear,Role-Playing,0.00,0.00,0.02,0.00,0.02
Superbeat: Xonic,Music,0.02,0.00,0.00,0.00,0.02
Republique,Action-Adventure,0.00,0.01,0.01,0.00,0.02
Super Stardust Ultra VR,Shooter,0.00,0.02,0.00,0.00,0.02
Redout,Racing,0.02,0.00,0.00,0.00,0.02
Resident Evil: Value Pack,Action-Adventure,0.00,0.00,0.02,0.00,0.02
God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,Action,0.00,0.00,0.02,0.00,0.02
PaRappa the Rapper Remastered,Music,0.00,0.00,0.02,0.00,0.02
Earth's Dawn,Action,0.02,0.00,0.00,0.00,0.02
Big Buck Hunter Arcade,Shooter,0.02,0.00,0.00,0.00,0.02
Dungeons 2,Role-Playing,0.02,0.00,0.00,0.00,0.02
Tricky Towers,Puzzle,0.02,0.00,0.00,0.00,0.02
 No Heroes Allowed! VR,Strategy,0.00,0.00,0.02,0.00,0.02
ArmaGallant: Decks of Destiny,Strategy,0.02,0.00,0.00,0.00,0.02
Carmageddon: Max Damage,Action,0.02,0.00,0.00,0.00,0.02
Armello,Strategy,0.02,0.00,0.00,0.00,0.02
Shaq-Fu: A Legend Reborn,Action,0.02,0.00,0.00,0.00,0.02
Patapon Remastered,Music,0.00,0.00,0.02,0.00,0.02
Monster Hunter Frontier Z: Beginner's Package,Action,0.00,0.00,0.02,0.00,0.02
Professional Farmer 2016,Simulation,0.00,0.02,0.00,0.00,0.02
Natsuiro High School: Seishun Hakusho,Action,0.00,0.00,0.02,0.00,0.02
The Inner World: The Last Wind Monk,Puzzle,0.02,0.00,0.00,0.00,0.02
SteamWorld Collection,Misc,0.02,0.00,0.00,0.00,0.02
Konoyo no Hate de Koi o Utau Shoujo: Yu-No,Visual Novel,0.00,0.00,0.02,0.00,0.02
God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,Misc,0.00,0.00,0.02,0.00,0.02
Genkai Tokki: Castle Panzers,Role-Playing,0.00,0.00,0.02,0.00,0.02
Skullgirls: 2nd Encore,Fighting,0.00,0.00,0.02,0.00,0.02
This Is The Police,Simulation,0.01,0.00,0.00,0.00,0.02
Rabbids Invasion: The Interactive TV Show,Misc,0.00,0.01,0.00,0.00,0.02
FlatOut 4: Total Insanity,Racing,0.01,0.00,0.00,0.00,0.02
Chaos;Child,Visual Novel,0.00,0.00,0.02,0.00,0.02
Touhou Shinhiroku: Urban Legend in Limbo,Fighting,0.00,0.00,0.02,0.00,0.02
Rogue Trooper: Redux,Shooter,0.01,0.00,0.00,0.00,0.02
Space Hulk: Deathwing,Shooter,0.00,0.01,0.00,0.00,0.02
Pharaonic,Action,0.01,0.00,0.00,0.00,0.02
White Day,Action,0.00,0.01,0.01,0.00,0.02
Torment: Tides of Numenera,Role-Playing,0.01,0.00,0.00,0.00,0.01
Let It Die,Action,0.00,0.01,0.01,0.00,0.01
 Summer Lesson: Miyamoto Hikari Collection,Adventure,0.00,0.00,0.01,0.00,0.01
Raven's Cry,Role-Playing,0.00,0.01,0.00,0.00,0.01
New Game! The Challenge Stage!,Adventure,0.00,0.00,0.01,0.00,0.01
Hakoniwa Company Works,Strategy,0.00,0.00,0.01,0.00,0.01
DJ Max Respect,Misc,0.00,0.00,0.01,0.00,0.01
Battle Worlds: Kronos,Strategy,0.01,0.00,0.00,0.00,0.01
Dragon's Dogma Online: Season 3,Role-Playing,0.00,0.00,0.01,0.00,0.01
Occultic;Nine,Adventure,0.00,0.00,0.01,0.00,0.01
Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,Adventure,0.00,0.00,0.01,0.00,0.01
Battle Garegga Rev.2016,Strategy,0.00,0.00,0.01,0.00,0.01
Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,Adventure,0.00,0.00,0.01,0.00,0.01
Farming 2017 - The Simulation,Simulation,0.00,0.01,0.00,0.00,0.01
Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,Adventure,0.00,0.00,0.01,0.00,0.01
Zombie Vikings,Action,0.00,0.01,0.00,0.00,0.01
ATV Renegades,Racing,0.01,0.00,0.00,0.00,0.01
Ziggurat,Shooter,0.00,0.01,0.00,0.00,0.01
Chaos;Child: Love Chu Chu!!,Visual Novel,0.00,0.00,0.01,0.00,0.01
Moto Racer 4,Racing,0.01,0.00,0.00,0.00,0.01
LocoRoco Remastered,Platform,0.00,0.00,0.01,0.00,0.01
Lock's Quest,Strategy,0.01,0.00,0.00,0.00,0.01
Gal Gun: Double Peace,Action,0.00,0.00,0.01,0.00,0.01
Woodcutter Simulator 2016,Action,0.00,0.01,0.00,0.00,0.01
Akiba's Trip 2+A,Adventure,0.00,0.00,0.01,0.00,0.01
Date-A-Live Twin Edition: Rio Reincarnation,Adventure,0.00,0.00,0.01,0.00,0.01
Valhalla Hills,Strategy,0.01,0.00,0.00,0.00,0.01
Deception IV: Blood Ties,Action,0.00,0.00,0.01,0.00,0.01
One Piece: Unlimited World Red,Action,0.00,0.00,0.01,0.00,0.01
Hyper Light Drifter,Role-Playing,0.00,0.00,0.01,0.00,0.01
Teslagrad,Platform,0.00,0.01,0.00,0.00,0.01
Darius Burst: Chronicle Saviours,Action,0.00,0.00,0.01,0.00,0.01
The Escapists: The Walking Dead,Action,0.00,0.00,0.00,0.00,0.01
Super Meat Boy,Platform,0.00,0.00,0.00,0.00,0.01
Blood Bowl 2,Sports,0.00,0.00,0.00,0.00,0.00
The Witness,Misc,0.00,0.00,0.00,0.00,0.00
Quantic Dream Collection,Action,0.00,0.00,0.00,0.00,0.00
 Iwaihime: Matsuri,Adventure,0.00,0.00,0.00,0.00,0.00
RepKiss,Adventure,0.00,0.00,0.00,0.00,0.00
 War Thunder,Action,0.00,0.00,0.00,0.00,0.00
Tsuihou Senkyo,Adventure,0.00,0.00,0.00,0.00,0.00
Hustle Kings VR,Sports,0.00,0.00,0.00,0.00,0.00
Toki Tori 2+,Puzzle,0.00,0.00,0.00,0.00,0.00
Deception IV: The Nightmare Princess,Action,0.00,0.00,0.00,0.00,0.00
Kingdom Hearts HD I.5 + II.5 ReMIX,Action,0.00,0.00,0.00,0.00,0.00
Fushigi no Chronicle: Furikaerimasen Katsu Madewa,Action,0.00,0.00,0.00,0.00,0.00
A Boy and His Blob,Platform,0.00,0.00,0.00,0.00,0.00
Agatha Christie: The ABC Murders,Adventure,0.00,0.00,0.00,0.00,0.00
Ancients of Ooga - The Forgotten Chapters,Platform,0.00,0.00,0.00,0.00,0.00
Another World,Adventure,0.00,0.00,0.00,0.00,0.00
Ape Escape 2,Platform,0.00,0.00,0.00,0.00,0.00
Bee Tap Extreme,Action,0.00,0.00,0.00,0.00,0.00
Blacklight: Retribution,Misc,0.00,0.00,0.00,0.00,0.00
Bladestorm: The Hundred Years' War,Action,0.00,0.00,0.00,0.00,0.00
Brothers in Arms: Furious 4,Shooter,0.00,0.00,0.00,0.00,0.00
Cel Damage,Misc,0.00,0.00,0.00,0.00,0.00
Woolfe: The Red Hood Diaries,Adventure,0.00,0.00,0.00,0.00,0.00
Dark Cloud 2,Role-Playing,0.00,0.00,0.00,0.00,0.00
DC Universe Online,MMO,0.00,0.00,0.00,0.00,0.00
Fez,Misc,0.00,0.00,0.00,0.00,0.00
Guardian Knight,Misc,0.00,0.00,0.00,0.00,0.00
Heavy Rain,Adventure,0.00,0.00,0.00,0.00,0.00
Industry Giant II,Strategy,0.00,0.00,0.00,0.00,0.00
King's Quest I: Quest for the Crown (VGA Version),Misc,0.00,0.00,0.00,0.00,0.00
Kingdom Under Fire II,Misc,0.00,0.00,0.00,0.00,0.00
Ladybug Puzzle,Misc,0.00,0.00,0.00,0.00,0.00
Maniac Mansion: Day of the Tentacle,Adventure,0.00,0.00,0.00,0.00,0.00
Metal Slug 3,Shooter,0.00,0.00,0.00,0.00,0.00
